Age,Fare,SibSp,Parch,FamilySize,TicketGroupSize,FarePerPerson,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,CabinDeck_A,CabinDeck_B,CabinDeck_C,CabinDeck_D,CabinDeck_E,CabinDeck_F,CabinDeck_G,CabinDeck_T,CabinDeck_U,AgeGroup_Adult,AgeGroup_Child,AgeGroup_Middle,AgeGroup_Senior,AgeGroup_Teen,FareCategory_High,FareCategory_Low,FareCategory_Mid,FareCategory_VeryHigh,Pclass_1,Pclass_2,Pclass_3,IsAlone,IsChild
-1.620587104382832,0.6240329256748198,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.2095325358445487,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.7101506071232465,-0.7053319539790548,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.3957878991913282,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.1653688557530393,2.1248005027475525,0.4783345406270387,1.9217478939753856,1.3329129401751731,0.3517161889431792,0.10394370682096048,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.25493235849345375,-0.790704010470588,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5143140395029151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.5963460449657983,-0.790704010470588,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5143140395029151,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.7730197987687705,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.48976219615265776,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.1244161820313735,1.3679894179581809,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,0.7217442808893487,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.4446066287558674,-0.8161107344824684,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5495874188596434,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.3929779800679356,2.1248005027475525,0.4783345406270387,1.9217478939753856,1.3329129401751731,0.3517161889431792,0.10394370682096048,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.5796344306611663,1.4216518534671447,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,0.7589953535587047,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.9377597314381428,-0.8161107344824684,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.876006151636986,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.3246377170753716,2.1248005027475525,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,0.48499678176983296,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.25493235849345375,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.3308020665984192,0.0996045786554014,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.9377597314381428,-0.5833718732768645,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.22646484160334682,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7860203152282119,0.0996045786554014,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7217442808893487,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.17906265038848831,-0.828511635488267,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5668041873551893,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.3929779800679356,-0.2522502541704177,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.23324725974802263,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.48254148280835013,2.1248005027475525,2.3651721745685985,1.9217478939753856,2.592413953320128,1.2525144858048467,-0.27710936812791215,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-1.1653688557530393,-0.6203648049554529,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.6585197147282954,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1.9452891765505445,0.319132723919344,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,1.0265257845477151,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.17906265038848831,-0.5601994579434484,-0.46508427634374117,0.7277823612437324,0.07341192703021858,-0.5490821079184883,-0.616754489343644,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.17906265038848831,-0.5345878409959883,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3308020665984192,-0.3004244860477829,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.4364254330124437,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.3308020665984192,0.8596207743656269,0.4783345406270387,1.9217478939753856,1.3329129401751731,-0.5490821079184883,-0.3351837904194379,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2.1728983008654406,0.1264357964098833,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7589953535587047,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3308020665984192,2.1248005027475525,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,1.2471029316675781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.3246377170753716,2.1248005027475525,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,1.2471029316675781,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.5963460449657983,-0.790704010470588,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5143140395029151,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.02115888465551,2.1248005027475525,-0.46508427634374117,0.7277823612437324,0.07341192703021858,-0.5490821079184883,1.2471029316675781,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-2.075805353012625,0.0996045786554014,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.452228918387322,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.40667177470338467,-0.7370415749616244,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.43981189416420335,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.08648132797889078,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.3383315117108208,0.4908915447738528,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,1.2649868330100211,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.40667177470338467,-0.5345878409959883,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.1587356185681543,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.40667177470338467,-0.3955533489954914,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.5024614254717564,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.9589829711859935,-0.7461885810142886,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.45251112348330197,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.816315627418048,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5498718815963912,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.8072435549760626,0.18355214140433307,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.8382927278883081,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.7860203152282119,-0.8394880427514643,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5820432625381077,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.3308020665984192,0.0996045786554014,-0.46508427634374117,0.7277823612437324,0.07341192703021858,-0.5490821079184883,-0.1587356185681543,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.7101506071232465,-0.7856207143069208,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5072566544626481,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10319294228352285,-0.6565479216981787,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.32805867615613565,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.48254148280835013,-0.4959655226392187,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.10511439269119231,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.1244161820313735,0.11180058672562043,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.4465848164677226,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
